24,0,12,#DBA901
24,0,13,#DBA901
24,0,14,#DBA901
24,0,15,#DBA901
24,0,16,#DBA901
24,0,17,#DBA901
25,0,10,#DBA901
25,0,11,#DBA901
25,0,12,#DBA901
25,0,13,#DBA901
25,0,14,#DBA901
25,0,15,#DBA901
25,0,16,#DBA901
25,0,17,#DBA901
10,0,18,#DBA901
10,0,19,#DBA901
10,0,20,#DBA901
10,0,21,#DBA901
10,0,22,#DBA901
10,0,23,#DBA901
10,0,24,#DBA901
10,0,25,#DBA901
11,0,18,#DBA901
11,0,19,#DBA901
11,0,20,#DBA901
11,0,21,#DBA901
11,0,22,#DBA901
11,0,23,#DBA901
11,0,24,#DBA901
11,0,25,#DBA901
12,0,18,#DBA901
12,0,19,#DBA901
12,0,20,#DBA901
12,0,21,#DBA901
12,0,22,#DBA901
12,0,23,#DBA901
12,0,24,#DBA901
12,0,25,#DBA901
13,0,18,#DBA901
13,0,19,#DBA901
13,0,20,#DBA901
13,0,21,#DBA901
13,0,22,#DBA901
13,0,23,#DBA901
13,0,24,#DBA901
13,0,25,#DBA901
14,0,18,#DBA901
14,0,19,#DBA901
14,0,20,#DBA901
14,0,21,#DBA901
14,0,22,#DBA901
14,0,23,#DBA901
14,0,24,#DBA901
14,0,25,#DBA901
15,0,18,#DBA901
15,0,19,#DBA901
15,0,20,#DBA901
15,0,21,#DBA901
15,0,22,#DBA901
15,0,23,#DBA901
15,0,24,#DBA901
15,0,25,#DBA901
16,0,18,#DBA901
16,0,19,#DBA901
16,0,20,#DBA901
16,0,21,#DBA901
16,0,22,#DBA901
16,0,23,#DBA901
16,0,24,#DBA901
16,0,25,#DBA901
17,0,18,#DBA901
17,0,19,#DBA901
17,0,20,#DBA901
17,0,21,#DBA901
17,0,22,#DBA901
17,0,23,#DBA901
17,0,24,#DBA901
17,0,25,#DBA901
18,0,18,#DBA901
18,0,19,#DBA901
18,0,20,#DBA901
18,0,21,#DBA901
18,0,22,#DBA901
18,0,23,#DBA901
18,0,24,#DBA901
18,0,25,#DBA901
19,0,18,#DBA901
19,0,19,#DBA901
19,0,20,#DBA901
19,0,21,#DBA901
19,0,22,#DBA901
19,0,23,#DBA901
19,0,24,#DBA901
19,0,25,#DBA901
20,0,18,#DBA901
20,0,19,#DBA901
20,0,20,#DBA901
20,0,21,#DBA901
20,0,22,#DBA901
20,0,23,#DBA901
20,0,24,#DBA901
20,0,25,#DBA901
21,0,18,#DBA901
21,0,19,#DBA901
21,0,20,#DBA901
21,0,21,#DBA901
21,0,22,#DBA901
21,0,23,#DBA901
21,0,24,#DBA901
21,0,25,#DBA901
22,0,18,#DBA901
22,0,19,#DBA901
22,0,20,#DBA901
22,0,21,#DBA901
22,0,22,#DBA901
22,0,23,#DBA901
22,0,24,#DBA901
22,0,25,#DBA901
23,0,18,#DBA901
23,0,19,#DBA901
23,0,20,#DBA901
23,0,21,#DBA901
23,0,22,#DBA901
23,0,23,#DBA901
23,0,24,#DBA901
23,0,25,#DBA901
24,0,18,#DBA901
24,0,19,#DBA901
24,0,20,#DBA901
24,0,21,#DBA901
24,0,22,#DBA901
24,0,23,#DBA901
24,0,24,#DBA901
24,0,25,#DBA901
25,0,18,#DBA901
25,0,19,#DBA901
25,0,20,#DBA901
25,0,21,#DBA901
25,0,22,#DBA901
25,0,23,#DBA901
25,0,24,#DBA901
25,0,25,#DBA901
11,1,11,#FFBF00
11,1,12,#FFBF00
11,1,13,#FFBF00
11,1,14,#FFBF00
11,1,15,#FFBF00
11,1,16,#FFBF00
12,1,11,#FFBF00
12,1,12,#FFBF00
12,1,13,#FFBF00
12,1,14,#FFBF00
12,1,15,#FFBF00
12,1,16,#FFBF00
13,1,11,#FFBF00
13,1,12,#FFBF00
13,1,13,#FFBF00
13,1,14,#FFBF00
13,1,15,#FFBF00
13,1,16,#FFBF00
14,1,11,#FFBF00
14,1,12,#FFBF00
14,1,13,#FFBF00
14,1,14,#FFBF00
14,1,15,#FFBF00
14,1,16,#FFBF00
15,1,11,#FFBF00
15,1,12,#FFBF00
15,1,13,#FFBF00
15,1,14,#FFBF00
15,1,15,#FFBF00
15,1,16,#FFBF00
16,1,11,#FFBF00
16,1,12,#FFBF00
16,1,13,#FFBF00
16,1,14,#FFBF00
16,1,15,#FFBF00
16,1,16,#FFBF00
17,1,11,#FFBF00
17,1,12,#FFBF00
17,1,13,#FFBF00
17,1,14,#FFBF00
17,1,15,#FFBF00
17,1,16,#FFBF00
18,1,11,#FFBF00
18,1,12,#FFBF00
18,1,13,#FFBF00
18,1,14,#FFBF00
18,1,15,#FFBF00
18,1,16,#FFBF00
19,1,11,#FFBF00
19,1,12,#FFBF00
19,1,13,#FFBF00
19,1,14,#FFBF00
19,1,15,#FFBF00
19,1,16,#FFBF00
20,1,11,#FFBF00
20,1,12,#FFBF00
20,1,13,#FFBF00
20,1,14,#FFBF00
20,1,15,#FFBF00
20,1,16,#FFBF00
21,1,11,#FFBF00
21,1,12,#FFBF00
21,1,13,#FFBF00
21,1,14,#FFBF00
21,1,15,#FFBF00
21,1,16,#FFBF00
22,1,11,#FFBF00
22,1,12,#FFBF00
22,1,13,#FFBF00
22,1,14,#FFBF00
22,1,15,#FFBF00
22,1,16,#FFBF00
23,1,11,#FFBF00
23,1,12,#FFBF00
23,1,13,#FFBF00
23,1,14,#FFBF00
23,1,15,#FFBF00
23,1,16,#FFBF00
24,1,11,#FFBF00
24,1,12,#FFBF00
24,1,13,#FFBF00
24,1,14,#FFBF00
24,1,15,#FFBF00
24,1,16,#FFBF00
11,1,17,#FFBF00
11,1,18,#FFBF00
11,1,19,#FFBF00
11,1,20,#FFBF00
11,1,21,#FFBF00
11,1,22,#FFBF00
12,1,17,#FFBF00
12,1,18,#FFBF00
12,1,19,#FFBF00
12,1,20,#FFBF00
12,1,21,#FFBF00
12,1,22,#FFBF00
13,1,17,#FFBF00
13,1,18,#FFBF00
13,1,19,#FFBF00
13,1,20,#FFBF00
13,1,21,#FFBF00
13,1,22,#FFBF00
14,1,17,#FFBF00
14,1,18,#FFBF00
14,1,19,#FFBF00
14,1,20,#FFBF00
14,1,21,#FFBF00
14,1,22,#FFBF00
15,1,17,#FFBF00
15,1,18,#FFBF00
15,1,19,#FFBF00
15,1,20,#FFBF00
15,1,21,#FFBF00
15,1,22,#FFBF00
16,1,17,#FFBF00
16,1,18,#FFBF00
16,1,19,#FFBF00
16,1,20,#FFBF00
16,1,21,#FFBF00
16,1,22,#FFBF00
17,1,17,#FFBF00
17,1,18,#FFBF00
17,1,19,#FFBF00
17,1,20,#FFBF00
17,1,21,#FFBF00
17,1,22,#FFBF00
18,1,17,#FFBF00
18,1,18,#FFBF00
18,1,19,#FFBF00
18,1,20,#FFBF00
18,1,21,#FFBF00
18,1,22,#FFBF00
19,1,17,#FFBF00
19,1,18,#FFBF00
19,1,19,#FFBF00
19,1,20,#FFBF00
19,1,21,#FFBF00
19,1,22,#FFBF00
20,1,17,#FFBF00
20,1,18,#FFBF00
20,1,19,#FFBF00
20,1,20,#FFBF00
20,1,21,#FFBF00
20,1,22,#FFBF00
21,1,17,#FFBF00
21,1,18,#FFBF00
21,1,19,#FFBF00
21,1,20,#FFBF00
21,1,21,#FFBF00
21,1,22,#FFBF00
22,1,17,#FFBF00
22,1,18,#FFBF00
22,1,19,#FFBF00
22,1,20,#FFBF00
22,1,21,#FFBF00
22,1,22,#FFBF00
23,1,17,#FFBF00
23,1,18,#FFBF00
23,1,19,#FFBF00
23,1,20,#FFBF00
23,1,21,#FFBF00
23,1,22,#FFBF00
24,1,17,#FFBF00
24,1,18,#FFBF00
24,1,19,#FFBF00
24,1,20,#FFBF00
24,1,21,#FFBF00
24,1,22,#FFBF00
11,1,23,#FFBF00
11,1,24,#FFBF00
12,1,23,#FFBF00
12,1,24,#FFBF00
13,1,23,#FFBF00
13,1,24,#FFBF00
14,1,23,#FFBF00
14,1,24,#FFBF00
15,1,23,#FFBF00
15,1,24,#FFBF00
16,1,23,#FFBF00
16,1,24,#FFBF00
17,1,23,#FFBF00
17,1,24,#FFBF00
18,1,23,#FFBF00
18,1,24,#FFBF00
19,1,23,#FFBF00
19,1,24,#FFBF00
20,1,23,#FFBF00
20,1,24,#FFBF00
21,1,23,#FFBF00
21,1,24,#FFBF00
22,1,23,#FFBF00
22,1,24,#FFBF00
23,1,23,#FFBF00
23,1,24,#FFBF00
24,1,23,#FFBF00
24,1,24,#FFBF00
12,2,12,#FACC2E
12,2,13,#FACC2E
12,2,14,#FACC2E
12,2,15,#FACC2E
12,2,16,#FACC2E
12,2,17,#FACC2E
13,2,12,#FACC2E
13,2,13,#FACC2E
13,2,14,#FACC2E
13,2,15,#FACC2E
13,2,16,#FACC2E
13,2,17,#FACC2E
14,2,12,#FACC2E
14,2,13,#FACC2E
14,2,14,#FACC2E
14,2,15,#FACC2E
14,2,16,#FACC2E
14,2,17,#FACC2E
15,2,12,#FACC2E
15,2,13,#FACC2E
15,2,14,#FACC2E
15,2,15,#FACC2E
15,2,16,#FACC2E
15,2,17,#FACC2E
16,2,12,#FACC2E
16,2,13,#FACC2E
16,2,14,#FACC2E
16,2,15,#FACC2E
16,2,16,#FACC2E
16,2,17,#FACC2E
17,2,12,#FACC2E
17,2,13,#FACC2E
17,2,14,#FACC2E
17,2,15,#FACC2E
17,2,16,#FACC2E
17,2,17,#FACC2E
18,2,12,#FACC2E
18,2,13,#FACC2E
18,2,14,#FACC2E
18,2,15,#FACC2E
18,2,16,#FACC2E
18,2,17,#FACC2E
19,2,12,#FACC2E
19,2,13,#FACC2E
19,2,14,#FACC2E
19,2,15,#FACC2E
19,2,16,#FACC2E
19,2,17,#FACC2E
20,2,12,#FACC2E
20,2,13,#FACC2E
20,2,14,#FACC2E
20,2,15,#FACC2E
20,2,16,#FACC2E
20,2,17,#FACC2E
21,2,12,#FACC2E
21,2,13,#FACC2E
21,2,14,#FACC2E
21,2,15,#FACC2E
21,2,16,#FACC2E
21,2,17,#FACC2E
22,2,12,#FACC2E
22,2,13,#FACC2E
22,2,14,#FACC2E
22,2,15,#FACC2E
22,2,16,#FACC2E
22,2,17,#FACC2E
23,2,12,#FACC2E
23,2,13,#FACC2E
23,2,14,#FACC2E
23,2,15,#FACC2E
23,2,16,#FACC2E
23,2,17,#FACC2E
12,2,18,#FACC2E
12,2,19,#FACC2E
12,2,20,#FACC2E
12,2,21,#FACC2E
12,2,22,#FACC2E
12,2,23,#FACC2E
13,2,18,#FACC2E
13,2,19,#FACC2E
13,2,20,#FACC2E
13,2,21,#FACC2E
13,2,22,#FACC2E
13,2,23,#FACC2E
14,2,18,#FACC2E
14,2,19,#FACC2E
14,2,20,#FACC2E
14,2,21,#FACC2E
14,2,22,#FACC2E
14,2,23,#FACC2E
15,2,18,#FACC2E
15,2,19,#FACC2E
15,2,20,#FACC2E
15,2,21,#FACC2E
15,2,22,#FACC2E
15,2,23,#FACC2E
16,2,18,#FACC2E
16,2,19,#FACC2E
16,2,20,#FACC2E
16,2,21,#FACC2E
16,2,22,#FACC2E
16,2,23,#FACC2E
17,2,18,#FACC2E
17,2,19,#FACC2E
17,2,20,#FACC2E
17,2,21,#FACC2E
17,2,22,#FACC2E
17,2,23,#FACC2E
18,2,18,#FACC2E
18,2,19,#FACC2E
18,2,20,#FACC2E
18,2,21,#FACC2E
18,2,22,#FACC2E
18,2,23,#FACC2E
19,2,18,#FACC2E
19,2,19,#FACC2E
19,2,20,#FACC2E
19,2,21,#FACC2E
19,2,22,#FACC2E
19,2,23,#FACC2E
20,2,18,#FACC2E
20,2,19,#FACC2E
20,2,20,#FACC2E
20,2,21,#FACC2E
20,2,22,#FACC2E
20,2,23,#FACC2E
21,2,18,#FACC2E
21,2,19,#FACC2E
21,2,20,#FACC2E
21,2,21,#FACC2E
21,2,22,#FACC2E
21,2,23,#FACC2E
22,2,18,#FACC2E
22,2,19,#FACC2E
22,2,20,#FACC2E
22,2,21,#FACC2E
22,2,22,#FACC2E
22,2,23,#FACC2E
23,2,18,#FACC2E
23,2,19,#FACC2E
23,2,20,#FACC2E
23,2,21,#FACC2E
23,2,22,#FACC2E
23,2,23,#FACC2E
13,3,13,#F7D358
13,3,14,#F7D358
14,3,13,#F7D358
14,3,14,#F7D358
15,3,13,#F7D358
15,3,14,#F7D358
16,3,13,#F7D358
16,3,14,#F7D358
17,3,13,#F7D358
17,3,14,#F7D358
18,3,13,#F7D358
18,3,14,#F7D358
19,3,13,#F7D358
19,3,14,#F7D358
20,3,13,#F7D358
20,3,14,#F7D358
13,3,15,#F7D358
13,3,16,#F7D358
14,3,15,#F7D358
14,3,16,#F7D358
15,3,15,#F7D358
15,3,16,#F7D358
16,3,15,#F7D358
16,3,16,#F7D358
17,3,15,#F7D358
17,3,16,#F7D358
18,3,15,#F7D358
18,3,16,#F7D358
19,3,15,#F7D358
19,3,16,#F7D358
20,3,15,#F7D358
20,3,16,#F7D358
13,3,17,#F7D358
13,3,18,#F7D358
14,3,17,#F7D358
14,3,18,#F7D358
15,3,17,#F7D358
15,3,18,#F7D358
16,3,17,#F7D358
16,3,18,#F7D358
17,3,17,#F7D358
17,3,18,#F7D358
18,3,17,#F7D358
18,3,18,#F7D358
19,3,17,#F7D358
19,3,18,#F7D358
20,3,17,#F7D358
20,3,18,#F7D358
13,3,19,#F7D358
13,3,20,#F7D358
14,3,19,#F7D358
14,3,20,#F7D358
15,3,19,#F7D358
15,3,20,#F7D358
16,3,19,#F7D358
16,3,20,#F7D358
17,3,19,#F7D358
17,3,20,#F7D358
18,3,19,#F7D358
18,3,20,#F7D358
19,3,19,#F7D358
19,3,20,#F7D358
20,3,19,#F7D358
20,3,20,#F7D358
13,3,21,#F7D358
13,3,22,#F7D358
14,3,21,#F7D358
14,3,22,#F7D358
15,3,21,#F7D358
15,3,22,#F7D358
16,3,21,#F7D358
16,3,22,#F7D358
17,3,21,#F7D358
17,3,22,#F7D358
18,3,21,#F7D358
18,3,22,#F7D358
19,3,21,#F7D358
19,3,22,#F7D358
20,3,21,#F7D358
20,3,22,#F7D358
21,3,13,#F7D358
21,3,14,#F7D358
21,3,15,#F7D358
21,3,16,#F7D358
22,3,13,#F7D358
22,3,14,#F7D358
22,3,15,#F7D358
22,3,16,#F7D358
21,3,17,#F7D358
21,3,18,#F7D358
21,3,19,#F7D358
21,3,20,#F7D358
21,3,21,#F7D358
21,3,22,#F7D358
22,3,17,#F7D358
22,3,18,#F7D358
22,3,19,#F7D358
22,3,20,#F7D358
22,3,21,#F7D358
22,3,22,#F7D358
14,4,14,#F5DA81
14,4,15,#F5DA81
14,4,16,#F5DA81
14,4,17,#F5DA81
14,4,18,#F5DA81
14,4,19,#F5DA81
14,4,20,#F5DA81
14,4,21,#F5DA81
15,4,14,#F5DA81
15,4,15,#F5DA81
15,4,16,#F5DA81
15,4,17,#F5DA81
15,4,18,#F5DA81
15,4,19,#F5DA81
15,4,20,#F5DA81
15,4,21,#F5DA81
16,4,14,#F5DA81
16,4,15,#F5DA81
16,4,16,#F5DA81
16,4,17,#F5DA81
16,4,18,#F5DA81
16,4,19,#F5DA81
16,4,20,#F5DA81
16,4,21,#F5DA81
17,4,14,#F5DA81
17,4,15,#F5DA81
17,4,16,#F5DA81
17,4,17,#F5DA81
17,4,18,#F5DA81
17,4,19,#F5DA81
17,4,20,#F5DA81
17,4,21,#F5DA81
18,4,14,#F5DA81
18,4,15,#F5DA81
18,4,16,#F5DA81
18,4,17,#F5DA81
18,4,18,#F5DA81
18,4,19,#F5DA81
18,4,20,#F5DA81
18,4,21,#F5DA81
19,4,14,#F5DA81
19,4,15,#F5DA81
19,4,16,#F5DA81
19,4,17,#F5DA81
19,4,18,#F5DA81
19,4,19,#F5DA81
19,4,20,#F5DA81
19,4,21,#F5DA81
20,4,14,#F5DA81
20,4,15,#F5DA81
20,4,16,#F5DA81
20,4,17,#F5DA81
20,4,18,#F5DA81
20,4,19,#F5DA81
20,4,20,#F5DA81
20,4,21,#F5DA81
21,4,14,#F5DA81
21,4,15,#F5DA81
21,4,16,#F5DA81
21,4,17,#F5DA81
21,4,18,#F5DA81
21,4,19,#F5DA81
21,4,20,#F5DA81
21,4,21,#F5DA81
15,5,15,#F3E2A9
15,5,16,#F3E2A9
15,5,17,#F3E2A9
15,5,18,#F3E2A9
15,5,19,#F3E2A9
15,5,20,#F3E2A9
16,5,15,#F3E2A9
16,5,16,#F3E2A9
16,5,17,#F3E2A9
16,5,18,#F3E2A9
16,5,19,#F3E2A9
16,5,20,#F3E2A9
17,5,15,#F3E2A9
17,5,16,#F3E2A9
17,5,17,#F3E2A9
17,5,18,#F3E2A9
17,5,19,#F3E2A9
17,5,20,#F3E2A9
18,5,15,#F3E2A9
18,5,16,#F3E2A9
18,5,17,#F3E2A9
18,5,18,#F3E2A9
18,5,19,#F3E2A9
18,5,20,#F3E2A9
19,5,15,#F3E2A9
19,5,16,#F3E2A9
19,5,17,#F3E2A9
19,5,18,#F3E2A9
19,5,19,#F3E2A9
19,5,20,#F3E2A9
20,5,15,#F3E2A9
20,5,16,#F3E2A9
20,5,17,#F3E2A9
20,5,18,#F3E2A9
20,5,19,#F3E2A9
20,5,20,#F3E2A9
16,6,16,#F5ECCE
16,6,17,#F5ECCE
16,6,18,#F5ECCE
16,6,19,#F5ECCE
17,6,16,#F5ECCE
17,6,17,#F5ECCE
17,6,18,#F5ECCE
17,6,19,#F5ECCE
18,6,16,#F5ECCE
18,6,17,#F5ECCE
18,6,18,#F5ECCE
18,6,19,#F5ECCE
19,6,16,#F5ECCE
19,6,17,#F5ECCE
19,6,18,#F5ECCE
19,6,19,#F5ECCE
17,7,17,#F7F2E0
17,7,18,#F7F2E0
18,7,17,#F7F2E0
18,7,18,#F7F2E0
